buying;doors;lug_boot;maint;persons;safety;decision
;;;;2;;unacc
;;;;;low;unacc
vhigh;;;vhigh;;;unacc
vhigh;;;high;;;unacc
high;;;vhigh;;;unacc
vhigh;;small;;;med;unacc
high;;small;;;med;unacc
;;small;vhigh;;med;unacc
;2;small;;more;;unacc
vhigh;2;med;;;med;unacc
high;2;med;;;med;unacc
;2;med;vhigh;;med;unacc
med;;small;high;;med;unacc
low;;;high;4;med;acc
low;;;vhigh;4;high;acc
med;;;med;4;med;acc
vhigh;;;low;4;high;acc
vhigh;;;med;4;high;acc
high;;;low;4;high;acc
high;;;high;4;high;acc
high;;;med;4;high;acc
med;;;high;4;high;acc
med;;;vhigh;4;high;acc
