Attribute 0;Attribute 1;Attribute 2;Attribute 3;Attribute 4;Attribute 5;Attribute 6;Attribute 7;Attribute 8
usual;improper;;;convenient;convenient;nonprob;recommended;very_recom
usual;improper;;;convenient;convenient;slightly_prob;recommended;very_recom
pretentious;less_proper;;;convenient;convenient;nonprob;recommended;very_recom
pretentious;less_proper;;;convenient;convenient;slightly_prob;recommended;very_recom
pretentious;proper;;;convenient;convenient;slightly_prob;recommended;very_recom
pretentious;proper;;;convenient;convenient;nonprob;recommended;very_recom
usual;less_proper;;;convenient;convenient;slightly_prob;recommended;very_recom
usual;less_proper;;;convenient;convenient;nonprob;recommended;very_recom
;very_crit;;;less_conv;;;priority;spec_prior
;very_crit;completed;;;;;priority;spec_prior
;very_crit;foster;;;;;priority;spec_prior
;very_crit;;;critical;;;priority;spec_prior
;very_crit;;more;;;;priority;spec_prior
;very_crit;;;;inconv;;priority;spec_prior
;very_crit;incomplete;;;;;priority;spec_prior
;very_crit;;2;;;;priority;spec_prior
;very_crit;;3;;;;priority;spec_prior
great_pret;critical;completed;;;;;priority;spec_prior
;critical;;more;less_conv;;;priority;spec_prior
pretentious;critical;;more;;;;priority;spec_prior
great_pret;;;3;;inconv;;priority;spec_prior
pretentious;critical;;;;inconv;;priority;spec_prior
great_pret;improper;;;;inconv;;priority;spec_prior
pretentious;critical;incomplete;;;;;priority;spec_prior
;very_crit;;3;;inconv;;recommended;spec_prior
great_pret;;foster;;critical;;;priority;spec_prior
;critical;;more;critical;;;priority;spec_prior
;critical;;3;;inconv;;priority;spec_prior
;very_crit;;;;inconv;problematic;recommended;spec_prior
;critical;foster;;;inconv;;priority;spec_prior
great_pret;;incomplete;;critical;;;priority;spec_prior
great_pret;critical;incomplete;;;;;priority;spec_prior
great_pret;;;3;critical;;;priority;spec_prior
;very_crit;foster;;;inconv;;recommended;spec_prior
;very_crit;;;critical;;problematic;recommended;spec_prior
;very_crit;;3;;;problematic;recommended;spec_prior
;very_crit;;3;less_conv;;;recommended;spec_prior
great_pret;;;2;critical;;;priority;spec_prior
great_pret;improper;;3;;;;priority;spec_prior
pretentious;critical;;;less_conv;;;priority;spec_prior
;critical;;3;less_conv;;;priority;spec_prior
pretentious;critical;;3;;;;priority;spec_prior
;critical;;3;critical;;;priority;spec_prior
great_pret;improper;completed;;;;;priority;spec_prior
pretentious;critical;foster;;;;;priority;spec_prior
;critical;foster;;less_conv;;;priority;spec_prior
;very_crit;;2;;;problematic;recommended;spec_prior
great_pret;improper;;;less_conv;;;priority;spec_prior
;critical;;more;;inconv;;priority;spec_prior
great_pret;improper;;2;;;;priority;spec_prior
;very_crit;completed;;;;problematic;recommended;spec_prior
great_pret;critical;;3;;;;priority;spec_prior
great_pret;;;more;;inconv;;priority;spec_prior
great_pret;critical;;more;;;;priority;spec_prior
;critical;incomplete;;critical;;;priority;spec_prior
great_pret;improper;;;critical;;;priority;spec_prior
great_pret;;;3;less_conv;;;priority;spec_prior
;very_crit;;2;critical;;;recommended;spec_prior
great_pret;;foster;;less_conv;;;priority;spec_prior
;very_crit;foster;;critical;;;recommended;spec_prior
great_pret;;foster;;;inconv;;priority;spec_prior
;very_crit;foster;;less_conv;;;recommended;spec_prior
;critical;foster;;critical;;;priority;spec_prior
great_pret;critical;;2;;;;priority;spec_prior
;very_crit;completed;;critical;;;recommended;spec_prior
;very_crit;foster;;;;problematic;recommended;spec_prior
great_pret;;completed;;critical;;;priority;spec_prior
great_pret;improper;foster;;;;;priority;spec_prior
;very_crit;incomplete;;;;problematic;recommended;spec_prior
pretentious;critical;completed;;;;;priority;spec_prior
great_pret;improper;incomplete;;;;;priority;spec_prior
great_pret;critical;;;less_conv;;;priority;spec_prior
great_pret;critical;foster;;;;;priority;spec_prior
;very_crit;;;less_conv;;problematic;recommended;spec_prior
;very_crit;;3;critical;;;recommended;spec_prior
;very_crit;;more;;inconv;;recommended;spec_prior
great_pret;;;more;critical;;;priority;spec_prior
great_pret;critical;;;;inconv;;priority;spec_prior
;critical;;2;critical;;;priority;spec_prior
;very_crit;;more;;;problematic;recommended;spec_prior
great_pret;improper;;more;;;;priority;spec_prior
;critical;completed;;critical;;;priority;spec_prior
pretentious;critical;;2;;;;priority;spec_prior
great_pret;;;more;less_conv;;;priority;spec_prior
;very_crit;;more;critical;;;recommended;spec_prior
;very_crit;;more;less_conv;;;recommended;spec_prior
great_pret;critical;;;critical;;;priority;spec_prior
pretentious;critical;;;critical;;;priority;spec_prior
;very_crit;incomplete;;critical;;;recommended;spec_prior
great_pret;critical;;3;critical;;;recommended;spec_prior
pretentious;improper;foster;;;inconv;;priority;spec_prior
great_pret;critical;;more;critical;;;recommended;spec_prior
great_pret;;;2;critical;;problematic;recommended;spec_prior
great_pret;critical;foster;;;inconv;;recommended;spec_prior
great_pret;critical;incomplete;;;;problematic;recommended;spec_prior
;critical;incomplete;2;less_conv;;;priority;spec_prior
great_pret;critical;;more;less_conv;;;recommended;spec_prior
great_pret;critical;;more;;;problematic;recommended;spec_prior
great_pret;;completed;;critical;;problematic;recommended;spec_prior
great_pret;improper;;3;;;problematic;recommended;spec_prior
great_pret;critical;;2;;;problematic;recommended;spec_prior
pretentious;critical;;;;inconv;problematic;recommended;spec_prior
great_pret;improper;;3;less_conv;;;recommended;spec_prior
great_pret;;;more;;inconv;problematic;recommended;spec_prior
great_pret;critical;;3;less_conv;;;recommended;spec_prior
great_pret;critical;;3;;;problematic;recommended;spec_prior
great_pret;critical;;2;critical;;;recommended;spec_prior
great_pret;improper;;more;;inconv;;recommended;spec_prior
great_pret;critical;;;less_conv;;problematic;recommended;spec_prior
great_pret;improper;;more;critical;;;recommended;spec_prior
great_pret;;;more;critical;;problematic;recommended;spec_prior
pretentious;critical;;more;less_conv;;;recommended;spec_prior
;critical;completed;;critical;;problematic;recommended;spec_prior
great_pret;improper;incomplete;;;;problematic;recommended;spec_prior
great_pret;;;more;less_conv;;problematic;recommended;spec_prior
;critical;;3;critical;;problematic;recommended;spec_prior
;very_crit;incomplete;2;less_conv;;;recommended;spec_prior
great_pret;;incomplete;2;less_conv;;;priority;spec_prior
great_pret;critical;foster;;critical;;;recommended;spec_prior
great_pret;;incomplete;;critical;;problematic;recommended;spec_prior
pretentious;critical;;3;;;problematic;recommended;spec_prior
;critical;;3;less_conv;;problematic;recommended;spec_prior
great_pret;improper;foster;;;inconv;;recommended;spec_prior
pretentious;critical;;3;critical;;;recommended;spec_prior
pretentious;critical;;3;less_conv;;;recommended;spec_prior
great_pret;improper;;more;;;problematic;recommended;spec_prior
pretentious;critical;;2;critical;;;recommended;spec_prior
great_pret;improper;;more;less_conv;;;recommended;spec_prior
;very_crit;incomplete;2;;inconv;;recommended;spec_prior
great_pret;critical;foster;;less_conv;;;recommended;spec_prior
pretentious;critical;;2;;;problematic;recommended;spec_prior
great_pret;critical;foster;;;;problematic;recommended;spec_prior
;critical;;2;critical;;problematic;recommended;spec_prior
great_pret;improper;;3;critical;;;recommended;spec_prior
great_pret;;;3;less_conv;;problematic;recommended;spec_prior
great_pret;critical;incomplete;;critical;;;recommended;spec_prior
pretentious;critical;incomplete;;critical;;;recommended;spec_prior
;critical;incomplete;;critical;;problematic;recommended;spec_prior
pretentious;critical;completed;;;;problematic;recommended;spec_prior
